     0    184 1.000000
     0    185 1.000000
     0    186 1.000000
     0    187 1.000000
     0    188 1.000000
     0    189 1.000000
     0    190 1.000000
     0    191 1.000000
     0    192 1.000000
     0    193 1.000000
     0    194 1.000000
     0    195 1.000000
     0    196 1.000000
     0    197 1.000000
     0    198 1.000000
     0    199 1.000000
     0    200 1.000000
     0    201 1.000000
     0    202 1.000000
     0    203 1.000000
     0    204 1.000000
     0    205 1.000000
     0    206 1.000000
     0    207 1.000000
     0    208 1.000000
     0    209 1.000000
     0    210 1.000000
     0    211 1.000000
     0    212 1.000000
     0    213 1.000000
     0    214 1.000000
     0    215 1.000000
     0    216 1.000000
     0    217 1.000000
     0    218 1.000000
     0    219 1.000000
     0    220 1.000000
     0    221 1.000000
     0    222 1.000000
     0    223 1.000000
     0    224 1.000000
     0    225 1.000000
     0    226 1.000000
     0    227 1.000000
     0    228 1.000000
     0    229 1.000000
     0    230 1.000000
     0    231 1.000000
     0    232 1.000000
     0    233 1.000000
     0    234 1.000000
     0    235 1.000000
     0    236 1.000000
     0    237 1.000000
     0    238 1.000000
     0    239 1.000000
     0    240 1.000000
     0    241 1.000000
     1      0 1.000000
     1      1 1.000000
     1      2 1.000000
     1      3 1.000000
     1      4 1.000000
     1      5 1.000000
     1      6 1.000000
     1      7 1.000000
     1      8 1.000000
     1      9 1.000000
     1     10 1.000000
     1     11 1.000000
     1     12 1.000000
     1     13 1.000000
     1     14 1.000000
     1     15 1.000000
     1     16 1.000000
     1     17 1.000000
     1     18 1.000000
     1     19 1.000000
     1     20 1.000000
     1     21 1.000000
     1     22 1.000000
     1     23 1.000000
     1     24 1.000000
     1     25 1.000000
     1     26 1.000000
     1     27 1.000000
     1     28 1.000000
     1     29 1.000000
     1     30 1.000000
     1     31 1.000000
     1     32 1.000000
     1     33 1.000000
     1     34 1.000000
     1     35 1.000000
     1     36 1.000000
     1     37 1.000000
     1     38 1.000000
     1     39 1.000000
     1     40 1.000000
     1     41 1.000000
     1     42 1.000000
     1     43 1.000000
     1     44 1.000000
     1     45 1.000000
     1     46 1.000000
     1     47 1.000000
     1     48 1.000000
     1     49 1.000000
     1     50 1.000000
     1     51 1.000000
     1     52 1.000000
     1     53 1.000000
     1     54 0.999999
     1     55 0.999999
     1     56 0.999999
     1     57 0.999999
     1     58 0.999999
     1     59 0.999999
     1     60 0.999999
     1     61 0.999999
     1     62 0.999999
     1     63 0.999999
     1     64 0.999999
     1     65 0.999999
     1     66 0.999999
     1     67 0.999999
     1     68 0.999999
     1     69 0.999999
     1     70 0.999999
     1     71 0.999999
     1     72 0.999999
     1     73 0.999999
     1     74 0.999999
     1     75 0.999999
     1     76 0.999999
     1     77 0.999999
     1     78 0.999999
     1     79 0.999999
     1     80 0.999999
     1     81 0.999999
     1     82 0.999999
     1     83 0.999999
     1     84 0.999999
     1     85 0.999999
     1     86 0.999999
     1     87 0.999999
     1     88 0.999999
     1     89 0.999999
     1     90 0.999999
     1     91 0.999999
     1     92 0.999999
     1     93 0.999999
     1     94 0.999999
     1     95 0.999999
     1     96 0.999999
     1     97 0.999999
     1     98 0.999999
     1     99 0.999999
     1    100 0.999999
     1    101 0.999999
     1    102 0.999999
     1    103 0.999999
     1    104 0.999999
     1    105 0.999999
     1    106 0.999999
     1    107 0.999999
     1    108 0.999999
     1    109 0.999999
     1    110 0.999999
     1    111 0.999999
     1    112 0.999999
     1    113 0.999999
     1    114 0.999999
     1    115 0.999999
     1    116 0.999999
     1    117 0.999999
     1    118 0.999999
     1    119 0.999999
     1    120 0.999999
     1    121 0.999999
     1    122 0.999999
     1    123 0.999999
     1    124 0.999999
     1    125 0.999999
     1    126 0.999999
     1    127 0.999999
     1    128 0.999999
     1    129 0.999999
     1    130 0.999999
     1    131 0.999999
     1    132 0.999999
     1    133 0.999999
     1    134 0.999999
     1    135 0.999999
     1    136 0.999999
     1    137 0.999999
     1    138 0.999999
     1    139 0.999999
     1    140 0.999999
     1    141 0.999999
     1    142 0.999999
     1    143 0.999999
     1    144 0.999999
     1    145 0.999999
     1    146 0.999999
     1    147 0.999999
     1    148 0.999999
     1    149 0.999999
     1    150 0.999999
     1    151 0.999999
     1    152 0.999999
     1    153 0.999999
     1    154 0.999999
     1    155 0.999999
     1    156 0.999999
     1    157 0.999999
     1    158 0.999999
     1    159 0.999999
     1    160 0.999999
     1    161 0.999999
     1    162 0.999999
     1    163 0.999999
     1    164 0.999999
     1    165 0.999999
     1    166 0.999999
     1    167 0.999999
     1    168 0.999999
     1    169 0.999999
     1    170 0.999999
     1    171 0.999999
     1    172 0.999999
     1    173 0.999999
     1    174 0.999999
     1    175 0.999999
     1    176 0.999999
     1    177 0.999999
     1    178 0.999999
     1    179 0.999999
     1    180 0.999999
     1    181 0.999999
     1    182 0.999999
     1    183 0.999999
     1    184 0.999999
     1    185 0.999999
     1    186 0.999999
     1    187 0.999999
     1    188 1.000000
     1    189 1.000000
     1    190 1.000000
     1    191 1.000000
     1    192 1.000000
     1    193 1.000000
     1    194 1.000000
     1    195 1.000000
     1    196 1.000000
     1    197 1.000000
     1    198 1.000000
     1    199 1.000000
     1    200 1.000000
     1    201 1.000000
     1    202 1.000000
     1    203 1.000000
     1    204 1.000000
     1    205 1.000000
     1    206 1.000000
     1    207 1.000000
     1    208 1.000000
     1    209 1.000000
     1    210 1.000000
     1    211 1.000000
     1    212 1.000000
     1    213 1.000000
     1    214 1.000000
     1    215 1.000000
     1    216 1.000000
     1    217 1.000000
     1    218 1.000000
     1    219 1.000000
     1    220 1.000000
     1    221 1.000000
     1    222 1.000000
     1    223 1.000000
     1    224 1.000000
     1    225 1.000000
     1    226 1.000000
     1    227 1.000000
     1    228 1.000000
     1    229 1.000000
     1    230 1.000000
     1    231 1.000000
     1    232 1.000000
     1    233 1.000000
     1    234 1.000000
     1    235 1.000000
     1    236 1.000000
     1    237 1.000000
     1    238 1.000000
     1    239 1.000000
     1    240 1.000000
     1    241 1.000000
     2      0 1.000000
     2      1 1.000000
     2      2 1.000000
     2      3 1.000000
     2      4 1.000000
     2      5 1.000000
     2      6 1.000000
     2      7 1.000000
     2      8 1.000000
     2      9 1.000000
     2     10 1.000000
     2     11 1.000000
     2     12 1.000000
     2     13 1.000000
     2     14 1.000000
     2     15 1.000000
     2     16 1.000000
     2     17 1.000000
     2     18 1.000000
     2     19 1.000000
     2     20 1.000000
     2     21 1.000000
     2     22 1.000000
     2     23 1.000000
     2     24 1.000000
     2     25 1.000000
     2     26 0.999999
     2     27 0.999999
     2     28 0.999999
     2     29 0.999999
     2     30 0.999999
     2     31 0.999999
     2     32 0.999999
     2     33 0.999999
     2     34 0.999999
     2     35 0.999999
     2     36 0.999999
     2     37 0.999999
     2     38 0.999999
     2     39 0.999999
     2     40 0.999999
     2     41 0.999999
     2     42 0.999999
     2     43 0.999999
     2     44 0.999999
     2     45 0.999999
     2     46 0.999999
     2     47 0.999999
     2     48 0.999999
     2     49 0.999999
     2     50 0.999999
     2     51 0.999999
     2     52 0.999999
     2     53 0.999999
     2     54 0.999999
     2     55 0.999999
     2     56 0.999999
     2     57 0.999999
     2     58 0.999999
     2     59 0.999999
     2     60 0.999999
     2     61 0.999999
     2     62 0.999999
     2     63 0.999999
     2     64 0.999999
     2     65 0.999999
     2     66 0.999999
     2     67 0.999999
     2     68 0.999999
     2     69 0.999999
     2     70 0.999999
     2     71 0.999999
     2     72 0.999999
     2     73 0.999999
     2     74 0.999999
     2     75 0.999999
     2     76 0.999999
     2     77 0.999999
     2     78 0.999999
     2     79 0.999999
     2     80 0.999999
     2     81 0.999999
     2     82 0.999999
     2     83 0.999999
     2     84 0.999999
     2     85 0.999999
     2     86 0.999999
     2     87 0.999999
     2     88 0.999999
     2     89 0.999999
     2     90 0.999999
     2     91 0.999999
     2     92 0.999999
     2     93 0.999999
     2     94 0.999999
     2     95 0.999999
     2     96 0.999999
     2     97 0.999999
     2     98 0.999999
     2     99 0.999999
     2    100 0.999999
     2    101 0.999998
     2    102 0.999998
     2    103 0.999998
     2    104 0.999998
     2    105 0.999998
     2    106 0.999998
     2    107 0.999998
     2    108 0.999998
     2    109 0.999998
     2    110 0.999998
     2    111 0.999998
     2    112 0.999998
     2    113 0.999998
     2    114 0.999998
     2    115 0.999998
     2    116 0.999998
     2    117 0.999998
     2    118 0.999998
     2    119 0.999998
     2    120 0.999998
     2    121 0.999998
     2    122 0.999998
     2    123 0.999998
     2    124 0.999998
     2    125 0.999998
     2    126 0.999998
     2    127 0.999998
     2    128 0.999998
     2    129 0.999998
     2    130 0.999998
     2    131 0.999998
     2    132 0.999998
     2    133 0.999998
     2    134 0.999998
     2    135 0.999998
     2    136 0.999998
     2    137 0.999998
     2    138 0.999998
     2    139 0.999998
     2    140 0.999998
     2    141 0.999999
     2    142 0.999999
     2    143 0.999999
     2    144 0.999999
     2    145 0.999999
     2    146 0.999999
     2    147 0.999999
     2    148 0.999999
     2    149 0.999999
     2    150 0.999999
     2    151 0.999999
     2    152 0.999999
     2    153 0.999999
     2    154 0.999999
     2    155 0.999999
     2    156 0.999999
     2    157 0.999999
     2    158 0.999999
     2    159 0.999999
     2    160 0.999999
     2    161 0.999999
     2    162 0.999999
     2    163 0.999999
     2    164 0.999999
     2    165 0.999999
     2    166 0.999999
     2    167 0.999999
     2    168 0.999999
     2    169 0.999999
     2    170 0.999999
     2    171 0.999999
     2    172 0.999999
     2    173 0.999999
     2    174 0.999999
     2    175 0.999999
     2    176 0.999999
     2    177 0.999999
     2    178 0.999999
     2    179 0.999999
     2    180 0.999999
     2    181 0.999999
     2    182 0.999999
     2    183 0.999999
     2    184 0.999999
     2    185 0.999999
     2    186 0.999999
     2    187 0.999999
     2    188 0.999999
     2    189 0.999999
     2    190 0.999999
     2    191 0.999999
     2    192 0.999999
     2    193 0.999999
     2    194 0.999999
     2    195 0.999999
     2    196 0.999999
     2    197 0.999999
     2    198 0.999999
     2    199 0.999999
     2    200 0.999999
     2    201 0.999999
     2    202 0.999999
     2    203 0.999999
     2    204 0.999999
     2    205 0.999999
     2    206 0.999999
     2    207 0.999999
     2    208 0.999999
     2    209 0.999999
     2    210 0.999999
     2    211 0.999999
     2    212 0.999999
     2    213 0.999999
     2    214 0.999999
     2    215 0.999999
     2    216 1.000000
     2    217 1.000000
     2    218 1.000000
     2    219 1.000000
     2    220 1.000000
     2    221 1.000000
     2    222 1.000000
     2    223 1.000000
     2    224 1.000000
     2    225 1.000000
     2    226 1.000000
     2    227 1.000000
     2    228 1.000000
     2    229 1.000000
     2    230 1.000000
     2    231 1.000000
     2    232 1.000000
     2    233 1.000000
     2    234 1.000000
     2    235 1.000000
     2    236 1.000000
     2    237 1.000000
     2    238 1.000000
     2    239 1.000000
     2    240 1.000000
     2    241 1.000000
     3      0 1.000000
     3      1 1.000000
     3      2 1.000000
     3      3 1.000000
     3      4 1.000000
     3      5 1.000000
     3      6 1.000000
     3      7 1.000000
     3      8 1.000000
     3      9 1.000000
     3     10 1.000000
     3     11 1.000000
     3     12 1.000000
     3     13 1.000000
     3     14 1.000000
     3     15 1.000000
     3     16 1.000000
     3     17 0.999999
     3     18 0.999999
     3     19 0.999999
     3     20 0.999999
     3     21 0.999999
     3     22 0.999999
     3     23 0.999999
     3     24 0.999999
     3     25 0.999999
     3     26 0.999999
     3     27 0.999999
     3     28 0.999999
     3     29 0.999999
     3     30 0.999999
     3     31 0.999999
     3     32 0.999999
     3     33 0.999999
     3     34 0.999999
     3     35 0.999999
     3     36 0.999999
     3     37 0.999999
     3     38 0.999999
     3     39 0.999999
     3     40 0.999999
     3     41 0.999999
     3     42 0.999999
     3     43 0.999999
     3     44 0.999999
     3     45 0.999999
     3     46 0.999999
     3     47 0.999999
     3     48 0.999999
     3     49 0.999999
     3     50 0.999999
     3     51 0.999999
     3     52 0.999999
     3     53 0.999999
     3     54 0.999998
     3     55 0.999998
     3     56 0.999998
     3     57 0.999998
     3     58 0.999998
     3     59 0.999998
     3     60 0.999998
     3     61 0.999998
     3     62 0.999998
     3     63 0.999998
     3     64 0.999998
     3     65 0.999998
     3     66 0.999998
     3     67 0.999998
     3     68 0.999998
     3     69 0.999998
     3     70 0.999998
     3     71 0.999998
     3     72 0.999998
     3     73 0.999998
     3     74 0.999998
     3     75 0.999998
     3     76 0.999998
     3     77 0.999998
     3     78 0.999998
     3     79 0.999998
     3     80 0.999998
     3     81 0.999998
     3     82 0.999998
     3     83 0.999998
     3     84 0.999998
     3     85 0.999998
     3     86 0.999998
     3     87 0.999998
     3     88 0.999998
     3     89 0.999998
     3     90 0.999998
     3     91 0.999998
     3     92 0.999998
     3     93 0.999998
     3     94 0.999998
     3     95 0.999998
     3     96 0.999998
     3     97 0.999998
     3     98 0.999998
     3     99 0.999998
     3    100 0.999998
     3    101 0.999998
     3    102 0.999998
     3    103 0.999998
     3    104 0.999998
     3    105 0.999998
     3    106 0.999998
     3    107 0.999998
     3    108 0.999998
     3    109 0.999998
     3    110 0.999998
     3    111 0.999998
     3    112 0.999998
     3    113 0.999998
     3    114 0.999998
     3    115 0.999998
     3    116 0.999998
     3    117 0.999998
     3    118 0.999998
     3    119 0.999998
     3    120 0.999998
     3    121 0.999998
     3    122 0.999998
     3    123 0.999998
     3    124 0.999998
     3    125 0.999998
     3    126 0.999998
     3    127 0.999998
     3    128 0.999998
     3    129 0.999998
     3    130 0.999998
     3    131 0.999998
     3    132 0.999998
     3    133 0.999998
     3    134 0.999998
     3    135 0.999998
     3    136 0.999998
     3    137 0.999998
     3    138 0.999998
     3    139 0.999998
     3    140 0.999998
     3    141 0.999998
     3    142 0.999998
     3    143 0.999998
     3    144 0.999998
     3    145 0.999998
     3    146 0.999998
     3    147 0.999998
     3    148 0.999998
     3    149 0.999998
     3    150 0.999998
     3    151 0.999998
     3    152 0.999998
     3    153 0.999998
     3    154 0.999998
     3    155 0.999998
     3    156 0.999998
     3    157 0.999998
     3    158 0.999998
     3    159 0.999998
     3    160 0.999998
     3    161 0.999998
     3    162 0.999998
     3    163 0.999998
     3    164 0.999998
     3    165 0.999998
     3    166 0.999998
     3    167 0.999998
     3    168 0.999998
     3    169 0.999998
     3    170 0.999998
     3    171 0.999998
     3    172 0.999998
     3    173 0.999998
     3    174 0.999998
     3    175 0.999998
     3    176 0.999998
     3    177 0.999998
     3    178 0.999998
     3    179 0.999998
     3    180 0.999998
     3    181 0.999998
     3    182 0.999998
     3    183 0.999998
     3    184 0.999998
     3    185 0.999998
     3    186 0.999998
     3    187 0.999998
     3    188 0.999999
     3    189 0.999999
     3    190 0.999999
     3    191 0.999999
     3    192 0.999999
     3    193 0.999999
     3    194 0.999999
     3    195 0.999999
     3    196 0.999999
     3    197 0.999999
     3    198 0.999999
     3    199 0.999999
     3    200 0.999999
     3    201 0.999999
     3    202 0.999999
     3    203 0.999999
     3    204 0.999999
     3    205 0.999999
     3    206 0.999999
     3    207 0.999999
     3    208 0.999999
     3    209 0.999999
     3    210 0.999999
     3    211 0.999999
     3    212 0.999999
     3    213 0.999999
     3    214 0.999999
     3    215 0.999999
     3    216 0.999999
     3    217 0.999999
     3    218 0.999999
     3    219 0.999999
     3    220 0.999999
     3    221 0.999999
     3    222 0.999999
     3    223 0.999999
     3    224 0.999999
     3    225 1.000000
     3    226 1.000000
     3    227 1.000000
     3    228 1.000000
     3    229 1.000000
     3    230 1.000000
     3    231 1.000000
     3    232 1.000000
     3    233 1.000000
     3    234 1.000000
     3    235 1.000000
     3    236 1.000000
     3    237 1.000000
     3    238 1.000000
     3    239 1.000000
     3    240 1.000000
     3    241 1.000000
     4      0 1.000000
     4      1 1.000000
     4      2 1.000000
     4      3 1.000000
     4      4 1.000000
     4      5 1.000000
     4      6 1.000000
     4      7 1.000000
     4      8 1.000000
     4      9 1.000000
     4     10 1.000000
     4     11 1.000000
     4     12 1.000000
     4     13 0.999999
     4     14 0.999999
     4     15 0.999999
     4     16 0.999999
     4     17 0.999999
     4     18 0.999999
     4     19 0.999999
     4     20 0.999999
     4     21 0.999999
     4     22 0.999999
     4     23 0.999999
     4     24 0.999999
     4     25 0.999999
     4     26 0.999999
     4     27 0.999999
     4     28 0.999999
     4     29 0.999999
     4     30 0.999999
     4     31 0.999999
     4     32 0.999999
     4     33 0.999999
     4     34 0.999999
     4     35 0.999999
     4     36 0.999999
     4     37 0.999999
     4     38 0.999999
     4     39 0.999998
     4     40 0.999998
     4     41 0.999998
     4     42 0.999998
     4     43 0.999998
     4     44 0.999998
     4     45 0.999998
     4     46 0.999998
     4     47 0.999998
     4     48 0.999998
     4     49 0.999998
     4     50 0.999998
     4     51 0.999998
     4     52 0.999998
     4     53 0.999998
     4     54 0.999998
     4     55 0.999998
     4     56 0.999998
     4     57 0.999998
     4     58 0.999998
     4     59 0.999998
     4     60 0.999998
     4     61 0.999998
     4     62 0.999998
     4     63 0.999998
     4     64 0.999998
     4     65 0.999998
     4     66 0.999998
     4     67 0.999998
     4     68 0.999998
     4     69 0.999998
     4     70 0.999998
     4     71 0.999998
     4     72 0.999997
     4     73 0.999997
     4     74 0.999997
     4     75 0.999997
     4     76 0.999997
     4     77 0.999997
     4     78 0.999997
     4     79 0.999997
     4     80 0.999997
     4     81 0.999997
     4     82 0.999997
     4     83 0.999997
     4     84 0.999997
     4     85 0.999997
     4     86 0.999997
     4     87 0.999997
     4     88 0.999997
     4     89 0.999997
     4     90 0.999997
     4     91 0.999997
     4     92 0.999997
     4     93 0.999997
     4     94 0.999997
     4     95 0.999997
     4     96 0.999997
     4     97 0.999997
     4     98 0.999997
     4     99 0.999997
     4    100 0.999997
     4    101 0.999997
     4    102 0.999997
     4    103 0.999997
     4    104 0.999997
     4    105 0.999997
     4    106 0.999997
     4    107 0.999997
     4    108 0.999997
     4    109 0.999997
     4    110 0.999997
     4    111 0.999997
     4    112 0.999997
     4    113 0.999997
     4    114 0.999997
     4    115 0.999997
     4    116 0.999997
     4    117 0.999997
     4    118 0.999997
     4    119 0.999997
     4    120 0.999997
     4    121 0.999997
     4    122 0.999997
     4    123 0.999997
     4    124 0.999997
     4    125 0.999997
     4    126 0.999997
     4    127 0.999997
     4    128 0.999997
     4    129 0.999997
     4    130 0.999997
     4    131 0.999997
     4    132 0.999997
     4    133 0.999997
     4    134 0.999997
     4    135 0.999997
     4    136 0.999997
     4    137 0.999997
     4    138 0.999997
     4    139 0.999997
     4    140 0.999997
     4    141 0.999997
     4    142 0.999997
     4    143 0.999997
     4    144 0.999997
     4    145 0.999997
     4    146 0.999997
     4    147 0.999997
     4    148 0.999997
     4    149 0.999997
     4    150 0.999997
     4    151 0.999997
     4    152 0.999997
     4    153 0.999997
     4    154 0.999997
     4    155 0.999997
     4    156 0.999997
     4    157 0.999997
     4    158 0.999997
     4    159 0.999997
     4    160 0.999997
     4    161 0.999997
     4    162 0.999997
     4    163 0.999997
     4    164 0.999997
     4    165 0.999997
     4    166 0.999997
     4    167 0.999997
     4    168 0.999997
     4    169 0.999997
     4    170 0.999998
     4    171 0.999998
     4    172 0.999998
     4    173 0.999998
     4    174 0.999998
     4    175 0.999998
     4    176 0.999998
     4    177 0.999998
     4    178 0.999998
     4    179 0.999998
     4    180 0.999998
     4    181 0.999998
     4    182 0.999998
     4    183 0.999998
     4    184 0.999998
     4    185 0.999998
     4    186 0.999998
     4    187 0.999998
     4    188 0.999998
     4    189 0.999998
     4    190 0.999998
     4    191 0.999998
     4    192 0.999998
     4    193 0.999998
     4    194 0.999998
     4    195 0.999998
     4    196 0.999998
     4    197 0.999998
     4    198 0.999998
     4    199 0.999998
     4    200 0.999998
     4    201 0.999998
     4    202 0.999998
     4    203 0.999999
     4    204 0.999999
     4    205 0.999999
     4    206 0.999999
     4    207 0.999999
     4    208 0.999999
     4    209 0.999999
     4    210 0.999999
     4    211 0.999999
     4    212 0.999999
     4    213 0.999999
     4    214 0.999999
     4    215 0.999999
     4    216 0.999999
     4    217 0.999999
     4    218 0.999999
     4    219 0.999999
     4    220 0.999999
     4    221 0.999999
     4    222 0.999999
     4    223 0.999999
     4    224 0.999999
     4    225 0.999999
     4    226 0.999999
     4    227 0.999999
     4    228 0.999999
     4    229 1.000000
     4    230 1.000000
     4    231 1.000000
     4    232 1.000000
     4    233 1.000000
     4    234 1.000000
     4    235 1.000000
     4    236 1.000000
     4    237 1.000000
     4    238 1.000000
     4    239 1.000000
     4    240 1.000000
     4    241 1.000000
     5      0 1.000000
     5      1 1.000000
     5      2 1.000000
     5      3 1.000000
     5      4 1.000000
     5      5 1.000000
     5      6 1.000000
     5      7 1.000000
     5      8 1.000000
     5      9 1.000000
     5     10 0.999999
     5     11 0.999999
     5     12 0.999999
     5     13 0.999999
     5     14 0.999999
     5     15 0.999999
     5     16 0.999999
     5     17 0.999999
     5     18 0.999999
     5     19 0.999999
     5     20 0.999999
     5     21 0.999999
     5     22 0.999999
     5     23 0.999999
     5     24 0.999999
     5     25 0.999999
     5     26 0.999999
     5     27 0.999999
     5     28 0.999999
     5     29 0.999999
     5     30 0.999999
     5     31 0.999998
     5     32 0.999998
     5     33 0.999998
     5     34 0.999998
     5     35 0.999998
     5     36 0.999998
     5     37 0.999998
     5     38 0.999998
     5     39 0.999998
     5     40 0.999998
     5     41 0.999998
     5     42 0.999998
     5     43 0.999998
     5     44 0.999998
     5     45 0.999998
     5     46 0.999998
     5     47 0.999998
     5     48 0.999998
     5     49 0.999998
     5     50 0.999998
     5     51 0.999998
     5     52 0.999998
     5     53 0.999998
     5     54 0.999997
     5     55 0.999997
     5     56 0.999997
     5     57 0.999997
     5     58 0.999997
     5     59 0.999997
     5     60 0.999997
     5     61 0.999997
     5     62 0.999997
     5     63 0.999997
     5     64 0.999997
     5     65 0.999997
     5     66 0.999997
     5     67 0.999997
     5     68 0.999997
     5     69 0.999997
     5     70 0.999997
     5     71 0.999997
     5     72 0.999997
     5     73 0.999997
     5     74 0.999997
     5     75 0.999997
     5     76 0.999997
     5     77 0.999997
     5     78 0.999997
     5     79 0.999997
     5     80 0.999997
     5     81 0.999997
     5     82 0.999997
     5     83 0.999997
     5     84 0.999997
     5     85 0.999997
     5     86 0.999997
     5     87 0.999996
     5     88 0.999996
     5     89 0.999996
     5     90 0.999996
     5     91 0.999996
     5     92 0.999996
     5     93 0.999996
     5     94 0.999996
     5     95 0.999996
     5     96 0.999996
     5     97 0.999996
     5     98 0.999996
     5     99 0.999996
     5    100 0.999996
     5    101 0.999996
     5    102 0.999996
     5    103 0.999996
     5    104 0.999996
     5    105 0.999996
     5    106 0.999996
     5    107 0.999996
     5    108 0.999996
     5    109 0.999996
     5    110 0.999996
     5    111 0.999996
     5    112 0.999996
     5    113 0.999996
     5    114 0.999996
     5    115 0.999996
     5    116 0.999996
     5    117 0.999996
     5    118 0.999996
     5    119 0.999996
     5    120 0.999996
     5    121 0.999996
     5    122 0.999996
     5    123 0.999996
     5    124 0.999996
     5    125 0.999996
     5    126 0.999996
     5    127 0.999996
     5    128 0.999996
     5    129 0.999996
     5    130 0.999996
     5    131 0.999996
     5    132 0.999996
     5    133 0.999996
     5    134 0.999996
     5    135 0.999996
     5    136 0.999996
     5    137 0.999996
     5    138 0.999996
     5    139 0.999996
     5    140 0.999996
     5    141 0.999996
     5    142 0.999996
     5    143 0.999996
     5    144 0.999996
     5    145 0.999996
     5    146 0.999996
     5    147 0.999996
     5    148 0.999996
     5    149 0.999996
     5    150 0.999996
     5    151 0.999996
     5    152 0.999996
     5    153 0.999996
     5    154 0.999996
     5    155 0.999997
     5    156 0.999997
     5    157 0.999997
     5    158 0.999997
     5    159 0.999997
     5    160 0.999997
     5    161 0.999997
     5    162 0.999997
     5    163 0.999997
     5    164 0.999997
     5    165 0.999997
     5    166 0.999997
     5    167 0.999997
     5    168 0.999997
     5    169 0.999997
     5    170 0.999997
     5    171 0.999997
     5    172 0.999997
     5    173 0.999997
     5    174 0.999997
     5    175 0.999997
     5    176 0.999997
     5    177 0.999997
     5    178 0.999997
     5    179 0.999997
     5    180 0.999997
     5    181 0.999997
     5    182 0.999997
     5    183 0.999997
     5    184 0.999997
     5    185 0.999997
     5    186 0.999997
     5    187 0.999997
     5    188 0.999998
     5    189 0.999998
